"Refs","Value","Footprint","Qty","DNP"
"C1","22u","claude-code-pad:C_0805_2012Metric","1",""
"C2","22u","claude-code-pad:C_0805_2012Metric","1",""
"C3","100n","claude-code-pad:C_0402_1005Metric","1",""
"C4","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL1","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL2","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL3","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL4","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL5","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL6","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL7","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL8","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL9","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL10","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL11","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL12","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL13","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL14","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL15","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL16","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL17","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL18","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL19","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL20","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL21","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL22","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL23","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL24","100n","claude-code-pad:C_0402_1005Metric","1",""
"CL25","100n","claude-code-pad:C_0402_1005Metric","1",""
"C_ENC1","100n","claude-code-pad:C_0402_1005Metric","1",""
"C_VBAT1","100n","claude-code-pad:C_0402_1005Metric","1",""
"D00","1N4148W","claude-code-pad:D_SOD-123","1",""
"D01","1N4148W","claude-code-pad:D_SOD-123","1",""
"D02","1N4148W","claude-code-pad:D_SOD-123","1",""
"D03","1N4148W","claude-code-pad:D_SOD-123","1",""
"D04","1N4148W","claude-code-pad:D_SOD-123","1",""
"D10","1N4148W","claude-code-pad:D_SOD-123","1",""
"D11","1N4148W","claude-code-pad:D_SOD-123","1",""
"D12","1N4148W","claude-code-pad:D_SOD-123","1",""
"D13","1N4148W","claude-code-pad:D_SOD-123","1",""
"D14","1N4148W","claude-code-pad:D_SOD-123","1",""
"D20","1N4148W","claude-code-pad:D_SOD-123","1",""
"D21","1N4148W","claude-code-pad:D_SOD-123","1",""
"D22","1N4148W","claude-code-pad:D_SOD-123","1",""
"D23","1N4148W","claude-code-pad:D_SOD-123","1",""
"D24","1N4148W","claude-code-pad:D_SOD-123","1",""
"D30","1N4148W","claude-code-pad:D_SOD-123","1",""
"D31","1N4148W","claude-code-pad:D_SOD-123","1",""
"D32","1N4148W","claude-code-pad:D_SOD-123","1",""
"D33","1N4148W","claude-code-pad:D_SOD-123","1",""
"D34","1N4148W","claude-code-pad:D_SOD-123","1",""
"D40","1N4148W","claude-code-pad:D_SOD-123","1",""
"D41","1N4148W","claude-code-pad:D_SOD-123","1",""
"D42","1N4148W","claude-code-pad:D_SOD-123","1",""
"D43","1N4148W","claude-code-pad:D_SOD-123","1",""
"D44","1N4148W","claude-code-pad:D_SOD-123","1",""
"D_GREV1","BZT52C5V1","claude-code-pad:D_SOD-523","1",""
"F1","PTC_500mA","claude-code-pad:Fuse_0805_2012Metric","1",""
"J_BAT1","JST-PH-2P","claude-code-pad:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1",""
"LED1","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED2","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED3","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED4","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED5","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED6","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED7","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED8","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED9","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED10","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED11","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
"LED12","SK6812","claude-code-pad:LED_SK6812_MINI-E_plccn4_3.5x2.8mm","1",""
